やったね。ずっと頑張ってたもんね。,ヤッタネ。ズットガンバッテタモンネ。
その知らせを聞けて、本当にうれしいよ。,ソノシラセヲキケテ、ホントウニウレシイヨ。
見て見て。こんなにきれいにできたよ。,ミテミテ。コンナニキレイニデキタヨ。
ついに終わったね。お疲れさま！,ツイニオワッタネ。オツカレサマ！
さあ、気持ちを切り替えて行こう！,サア、キモチヲキリカエテイコウ！
準備はできた？それじゃあ出発しよう！,ジュンビワデキタ？ソレジャアシュッパツシヨウ！
寄り道していこうよ。面白そうなお店があるんだ。,ヨリミチシテイコウヨ。オモシロソウナオミセガアルンダ。
初めての場所って、歩くだけでもわくわくするね！,ハジメテノバショッテ、アルクダケデモワクワクスルネ！
ここまで来たなら、きっとうまくいくよ！,ココマデキタナラ、キットウマクイクヨ！
あと一歩だよ。最後までやりきろう！,アトイッポダヨ。サイゴマデヤリキロウ！
失敗しても平気。またやり直せばいいよ！,シッパイシテモヘイキ。マタヤリナオセバイイヨ！
焦らなくていいよ。自分のペースで進もう！,アセラナクテイイヨ。ジブンノペースデススモウ！
わあ、こんなところに道が続いてたんだ！,ワア、コンナトコロニミチガツヅイテタンダ！
すごい。前よりずっと上手になってる！,スゴイ。マエヨリズットジョウズニナッテル！
頑張ったあとの休憩は、やっぱり特別だね。,ガンバッタアトノキュウケイワ、ヤッパリトクベツダネ。
みんなの笑顔を見てたら、元気が出てきたよ。,ミンナノエガオヲミテタラ、ゲンキガデテキタヨ。
会えてよかった。今日は楽しくなりそうだね！,アエテヨカッタ。キョウワタノシクナリソウダネ！
次は何をしようか。考えるだけでわくわくするね。,ツギワナニヲシヨウカ。カンガエルダケデワクワクスルネ。
またね！次に会えるのを楽しみにしてるよ！,マタネ！ツギニアエルノヲタノシミニシテルヨ！
いい一日だったね。明日もきっと楽しいよ。,イイイチニチダッタネ。アシタモキットタノシイヨ。
